image_path,xmin,ymin,xmax,ymax,label
DSNY_006_2018.tif,"[330, 309, 360, 239, 272, 328, 344, 215, 248, 226, 168, 98, 106, 56]","[367, 377, 307, 1, 116, 122, 243, 362, 305, 209, 238, 258, 192, 329]","[365, 327, 400, 301, 311, 385, 384, 251, 282, 265, 210, 152, 159, 113]","[400, 400, 370, 38, 163, 173, 293, 399, 349, 245, 279, 308, 253, 386]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
DSNY_007_2018.tif,"[39, 113]","[297, 227]","[104, 212]","[349, 332]","[1, 1]"
DSNY_012_2018.tif,"[85, 65, 348, 271, 1, 308, 373, 322, 288, 269, 247, 260, 360, 141, 223, 175, 187, 20, 96, 50, 52, 294, 65]","[104, 248, 130, 378, 162, 200, 260, 308, 343, 359, 361, 294, 308, 108, 291, 315, 251, 266, 200, 91, 125, 125, 9]","[107, 107, 367, 298, 26, 339, 400, 357, 312, 297, 268, 302, 400, 163, 243, 213, 217, 70, 189, 87, 106, 337, 113]","[126, 281, 155, 400, 198, 235, 297, 350, 366, 382, 388, 343, 364, 137, 315, 357, 286, 311, 286, 122, 181, 168, 53]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
DSNY_025_2018.tif,"[225, 344, 123, 256, 7, 212, 72, 347, 331, 165, 192, 22, 127, 184, 210, 49, 100, 119, 205, 22, 72, 228, 265, 286, 294, 163, 323, 364, 174, 233, 179, 50, 30, 103, 239, 228, 5, 15, 1, 150, 207, 353, 119, 106, 19, 107]","[1, 302, 387, 1, 1, 310, 1, 1, 76, 12, 57, 16, 22, 14, 36, 359, 355, 1, 10, 246, 250, 16, 24, 62, 99, 35, 106, 79, 257, 48, 75, 15, 46, 42, 99, 300, 353, 322, 213, 283, 272, 169, 81, 153, 280, 301]","[249, 375, 152, 287, 34, 229, 113, 384, 364, 181, 218, 51, 166, 206, 232, 97, 132, 156, 232, 50, 114, 256, 296, 322, 327, 197, 351, 400, 195, 271, 204, 84, 67, 132, 275, 343, 42, 52, 24, 189, 235, 389, 157, 151, 43, 146]","[14, 337, 400, 20, 19, 329, 20, 28, 107, 31, 84, 43, 52, 37, 58, 400, 384, 25, 36, 277, 294, 47, 62, 102, 129, 69, 151, 122, 278, 88, 97, 50, 80, 74, 132, 394, 390, 354, 243, 323, 301, 216, 121, 193, 310, 338]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
HARV_037_2018.tif,"[163, 302, 206, 286, 234, 203, 19, 224, 345, 182, 181, 369, 347, 364, 270, 181, 199, 255, 326, 378, 285, 284, 1, 274, 82, 145, 160, 155, 207, 233, 1, 115, 1, 148, 209, 310, 72, 135, 80, 113, 191, 166, 3, 71, 89, 117, 270, 157, 95, 33, 38, 108, 325, 323, 23, 1, 64, 256, 249, 202, 174, 212, 305, 249]","[160, 349, 48, 236, 250, 267, 186, 3, 1, 331, 366, 129, 186, 225, 381, 242, 295, 240, 225, 283, 278, 1, 54, 37, 367, 318, 281, 366, 338, 282, 369, 339, 1, 231, 210, 182, 138, 125, 92, 151, 165, 198, 224, 270, 305, 258, 314, 1, 1, 57, 139, 56, 36, 294, 315, 106, 199, 70, 115, 86, 121, 142, 101, 179]","[189, 339, 240, 325, 260, 235, 64, 278, 399, 205, 211, 400, 395, 400, 305, 211, 238, 285, 365, 400, 325, 336, 35, 319, 127, 185, 203, 182, 263, 281, 57, 160, 84, 190, 238, 344, 113, 165, 119, 162, 222, 201, 61, 109, 126, 159, 309, 209, 157, 85, 72, 166, 395, 380, 90, 35, 114, 306, 308, 236, 212, 259, 366, 306]","[195, 390, 84, 276, 277, 300, 226, 55, 34, 355, 399, 187, 230, 282, 400, 273, 342, 285, 276, 336, 314, 41, 110, 78, 400, 359, 324, 400, 392, 335, 400, 383, 56, 267, 255, 227, 189, 152, 140, 193, 204, 234, 311, 308, 344, 316, 363, 61, 54, 121, 182, 123, 97, 359, 375, 193, 268, 123, 165, 124, 159, 187, 174, 243]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
HARV_040_2018.tif,"[1, 106, 148, 147, 1, 263, 265, 341, 377, 186, 377, 381, 309, 106, 249, 337, 264, 231, 331, 204, 255, 296, 350, 288, 325, 44, 1, 195, 297, 334, 206, 278, 175, 215, 188, 310, 126, 210, 123, 110, 87, 173, 259, 325, 1, 59, 159, 1]","[276, 284, 282, 190, 178, 145, 13, 10, 23, 153, 95, 54, 182, 1, 301, 320, 254, 157, 37, 5, 344, 22, 367, 271, 243, 340, 344, 277, 147, 80, 355, 219, 189, 50, 82, 343, 350, 214, 109, 42, 74, 53, 71, 135, 117, 117, 232, 1]","[94, 159, 184, 177, 137, 295, 302, 371, 400, 222, 400, 400, 337, 192, 289, 371, 296, 258, 366, 262, 304, 329, 394, 318, 346, 115, 51, 249, 319, 378, 255, 299, 210, 248, 245, 343, 197, 243, 183, 144, 134, 209, 321, 364, 50, 105, 208, 96]","[339, 344, 322, 230, 276, 179, 47, 37, 51, 189, 131, 83, 215, 36, 333, 358, 287, 185, 76, 48, 398, 59, 400, 298, 266, 392, 400, 341, 171, 128, 400, 242, 228, 80, 151, 375, 400, 253, 178, 78, 114, 93, 141, 178, 171, 171, 281, 100]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
HARV_041_2018.tif,"[376, 352, 377, 381, 93, 170, 167, 161, 13, 1, 300, 310, 66, 138, 1, 1, 256, 206, 207, 366, 341, 313, 59, 189, 316, 266, 125, 188, 374, 70, 269, 345, 328, 225, 19, 1, 300, 259, 322, 142, 83, 223, 147, 122, 199, 253, 293, 154, 86, 1, 312, 123, 17, 42, 77, 32, 86, 200, 159]","[134, 371, 204, 91, 96, 315, 226, 379, 265, 208, 182, 370, 287, 1, 87, 33, 369, 377, 340, 318, 266, 316, 92, 30, 217, 316, 251, 206, 249, 1, 192, 216, 157, 182, 160, 1, 138, 99, 100, 338, 331, 24, 279, 162, 1, 141, 242, 53, 213, 301, 24, 22, 119, 183, 130, 45, 53, 241, 89]","[400, 400, 400, 400, 133, 204, 196, 198, 52, 40, 317, 348, 115, 171, 35, 33, 299, 245, 239, 400, 391, 362, 88, 224, 345, 321, 168, 210, 400, 120, 308, 377, 387, 266, 50, 58, 326, 315, 371, 181, 146, 311, 182, 180, 241, 300, 339, 197, 135, 76, 383, 168, 67, 96, 125, 88, 139, 291, 256]","[166, 400, 245, 136, 129, 345, 259, 400, 304, 251, 204, 400, 329, 18, 128, 65, 400, 400, 370, 368, 322, 367, 126, 69, 249, 372, 291, 233, 292, 37, 231, 256, 213, 231, 198, 33, 171, 141, 158, 374, 400, 97, 321, 225, 27, 184, 298, 90, 266, 394, 100, 59, 161, 241, 175, 102, 98, 330, 186]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
JERC_047_2018.tif,"[156, 245, 208, 318, 208, 245, 328, 370, 199, 272, 369, 316, 122, 195, 129, 43, 21, 152, 249, 81, 156, 75]","[33, 201, 109, 110, 323, 298, 297, 95, 357, 2, 181, 169, 1, 29, 69, 106, 11, 358, 330, 332, 179, 198]","[195, 325, 317, 376, 236, 309, 400, 400, 248, 400, 400, 365, 197, 265, 191, 107, 105, 196, 325, 133, 239, 132]","[68, 273, 196, 160, 344, 334, 400, 169, 400, 95, 239, 242, 33, 93, 165, 159, 111, 397, 400, 400, 270, 274]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
JERC_048_2018.tif,"[372, 343, 356, 335, 201, 279, 178, 231, 241, 304, 208, 6, 1, 34, 100, 42]","[5, 86, 145, 34, 1, 1, 81, 189, 89, 364, 321, 296, 227, 176, 324, 106]","[400, 393, 381, 388, 267, 352, 235, 304, 326, 369, 298, 89, 40, 126, 195, 111]","[38, 131, 172, 82, 35, 47, 157, 253, 190, 400, 400, 379, 294, 270, 400, 168]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
JERC_055_2018.tif,"[340, 14, 102, 284, 288, 249, 33]","[286, 349, 291, 1, 364, 205, 276]","[400, 80, 187, 313, 379, 369, 96]","[368, 400, 386, 31, 400, 310, 345]","[1, 1, 1, 1, 1, 1, 1]"
JERC_056_2018.tif,"[286, 327, 375, 174, 288, 1, 94]","[1, 3, 173, 24, 41, 301, 238]","[326, 400, 400, 284, 400, 84, 195]","[37, 33, 225, 133, 162, 372, 314]","[1, 1, 1, 1, 1, 1, 1]"
JERC_058_2018.tif,"[112, 183, 358, 25, 2, 74, 206, 305, 195, 98, 181, 86]","[115, 61, 236, 75, 102, 1, 1, 104, 110, 155, 246, 310]","[167, 225, 400, 51, 26, 140, 287, 400, 297, 185, 289, 206]","[161, 107, 316, 103, 134, 70, 53, 209, 204, 227, 361, 400]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
JERC_059_2018.tif,"[120, 86, 1, 300, 10, 341, 174, 247, 348, 345, 115, 72, 157, 258, 203, 287, 329, 348, 296, 125, 277, 192, 260, 231, 211, 192, 31, 283, 287, 110, 127, 141, 183, 159, 91, 1, 1]","[82, 1, 1, 63, 209, 82, 373, 372, 256, 290, 295, 75, 58, 194, 5, 1, 1, 169, 159, 134, 349, 269, 237, 268, 376, 301, 126, 92, 234, 253, 222, 204, 222, 259, 343, 250, 357]","[167, 145, 85, 331, 44, 400, 210, 276, 386, 379, 153, 124, 258, 299, 239, 328, 400, 400, 350, 165, 372, 223, 291, 268, 250, 274, 106, 342, 351, 155, 156, 171, 209, 189, 176, 68, 22]","[131, 74, 80, 91, 249, 169, 400, 400, 289, 324, 325, 123, 181, 239, 43, 39, 62, 243, 217, 183, 400, 301, 271, 303, 400, 372, 210, 154, 307, 292, 250, 233, 247, 288, 400, 320, 388]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
LENO_016_2019.tif,"[277, 142, 295, 1, 312, 231, 1, 307, 95, 273, 47, 199, 123, 73, 18, 61, 1, 6, 1, 22, 289, 213, 180, 189, 256, 196, 246, 126]","[91, 1, 229, 216, 148, 132, 55, 293, 353, 1, 166, 363, 277, 10, 342, 286, 248, 1, 153, 54, 352, 276, 318, 136, 368, 188, 280, 93]","[363, 260, 371, 26, 388, 299, 37, 386, 195, 389, 186, 249, 191, 111, 91, 103, 60, 39, 21, 121, 352, 256, 219, 233, 290, 291, 307, 191]","[150, 109, 293, 251, 232, 188, 99, 356, 400, 93, 269, 400, 347, 53, 400, 338, 338, 54, 218, 166, 400, 317, 366, 179, 400, 279, 341, 165]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
LENO_066_2019.tif,"[254, 371, 73, 130, 59, 264, 279, 328, 184, 192, 293, 288, 349, 84, 129, 232, 215, 236, 179, 227, 166, 1, 331, 205, 332, 96, 11, 1, 35, 274, 200, 164, 98, 268, 333, 274, 200, 95, 146, 170, 209, 262, 103, 1, 1, 167, 127]","[23, 107, 92, 112, 31, 104, 378, 352, 143, 186, 295, 330, 302, 233, 139, 277, 335, 240, 246, 152, 214, 332, 235, 186, 35, 259, 234, 162, 145, 1, 57, 347, 48, 173, 185, 239, 95, 2, 40, 1, 1, 59, 303, 1, 67, 95, 243]","[282, 400, 131, 173, 98, 373, 325, 400, 226, 208, 325, 332, 400, 122, 188, 292, 283, 274, 232, 266, 198, 106, 399, 262, 400, 127, 94, 32, 135, 343, 237, 212, 138, 331, 392, 330, 266, 151, 202, 204, 252, 316, 181, 48, 71, 199, 173]","[49, 151, 143, 145, 79, 181, 400, 400, 187, 204, 323, 378, 349, 262, 206, 336, 400, 273, 299, 183, 246, 400, 302, 240, 101, 292, 326, 231, 233, 58, 94, 400, 93, 238, 239, 293, 153, 42, 96, 32, 45, 102, 368, 72, 146, 131, 300]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
MLBS_061_2018.tif,"[96, 86, 188, 324, 161, 224, 59, 92, 54, 31, 15, 44, 375, 380, 82, 125, 156, 371, 363, 1, 1, 18, 1, 1, 232, 266, 356, 116, 278, 289, 227, 256, 80, 112, 370, 329, 367, 160, 101, 318, 274, 14, 1, 24, 377, 148, 177, 46, 369, 118, 246, 185, 288, 339, 320, 344, 146, 35, 196, 159, 280, 31, 94, 113, 180, 1, 134, 177, 254, 166, 318, 320, 199, 109, 144, 302, 327]","[67, 87, 273, 69, 171, 17, 241, 275, 268, 157, 282, 319, 327, 134, 1, 1, 199, 91, 205, 258, 200, 1, 346, 305, 364, 358, 360, 266, 325, 346, 244, 237, 325, 240, 62, 213, 277, 343, 164, 30, 114, 69, 155, 242, 245, 73, 248, 65, 14, 129, 2, 166, 135, 153, 245, 226, 223, 104, 346, 16, 1, 370, 191, 28, 386, 112, 151, 72, 39, 142, 307, 10, 148, 70, 122, 186, 104]","[114, 102, 268, 373, 184, 252, 115, 126, 91, 96, 52, 84, 400, 400, 124, 160, 180, 400, 390, 29, 21, 78, 36, 36, 268, 293, 400, 182, 314, 357, 260, 323, 161, 139, 400, 348, 400, 188, 127, 362, 303, 39, 36, 62, 400, 176, 208, 85, 400, 145, 281, 293, 339, 381, 345, 371, 184, 108, 237, 230, 317, 60, 151, 157, 215, 34, 163, 258, 322, 192, 352, 350, 237, 147, 171, 331, 375]","[85, 105, 342, 102, 195, 43, 273, 306, 316, 238, 312, 370, 359, 203, 34, 25, 223, 133, 239, 287, 253, 56, 399, 341, 400, 391, 400, 336, 354, 400, 272, 324, 400, 261, 91, 236, 323, 379, 191, 72, 139, 102, 200, 281, 273, 105, 278, 100, 62, 155, 29, 240, 188, 202, 279, 261, 256, 160, 388, 71, 34, 400, 241, 73, 400, 139, 184, 147, 106, 168, 342, 35, 172, 121, 152, 219, 147]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
MLBS_062_2018.tif,"[1, 1, 149, 65, 336, 259, 207, 110, 107, 365, 358, 372, 326, 340, 286, 345, 235, 1, 81, 114, 56, 30, 27, 242, 263, 140, 1, 225, 250, 42, 229, 21, 266, 299, 320, 355, 43, 152, 170, 119, 170, 1, 277, 102, 62, 80, 134, 81, 146, 208, 134, 192, 64, 76, 13, 187, 224, 293, 225]","[366, 50, 126, 192, 202, 239, 242, 197, 223, 2, 54, 101, 163, 327, 117, 269, 40, 1, 75, 2, 67, 96, 143, 215, 169, 165, 111, 6, 1, 320, 197, 344, 317, 26, 97, 146, 363, 211, 94, 87, 138, 237, 68, 260, 232, 310, 321, 353, 70, 301, 264, 363, 21, 122, 193, 46, 130, 216, 89]","[32, 56, 175, 93, 400, 299, 262, 146, 153, 400, 400, 400, 361, 400, 337, 400, 283, 56, 126, 212, 83, 73, 74, 280, 318, 187, 29, 248, 306, 81, 257, 44, 341, 363, 370, 395, 82, 223, 217, 158, 214, 64, 315, 133, 107, 125, 196, 132, 175, 264, 194, 233, 110, 141, 69, 236, 285, 330, 265]","[400, 94, 152, 227, 270, 288, 295, 226, 262, 51, 108, 142, 199, 382, 168, 325, 86, 50, 118, 65, 93, 142, 190, 249, 221, 213, 193, 42, 39, 366, 226, 373, 400, 87, 151, 186, 400, 278, 134, 129, 187, 322, 116, 300, 292, 350, 385, 400, 102, 363, 324, 400, 79, 199, 237, 97, 191, 262, 125]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
MLBS_063_2018.tif,"[29, 313, 346, 79, 80, 234, 259, 297, 370, 362, 347, 376, 308, 170, 297, 349, 54, 25, 1, 1, 154, 200, 179, 354, 328, 1, 1, 35, 36, 231, 131, 99, 172, 114, 1, 177, 172, 295, 340, 273, 21, 119, 319, 201, 288, 252, 280, 237, 72, 215, 312, 92, 236, 96, 164]","[114, 157, 116, 267, 1, 370, 349, 377, 197, 347, 376, 295, 233, 1, 1, 1, 75, 11, 242, 289, 243, 225, 50, 55, 316, 124, 181, 276, 225, 168, 283, 313, 360, 366, 48, 309, 84, 105, 149, 316, 332, 3, 344, 22, 33, 143, 167, 24, 122, 326, 180, 45, 100, 221, 153]","[72, 337, 374, 125, 127, 275, 292, 332, 400, 400, 400, 400, 387, 215, 347, 400, 98, 83, 38, 37, 201, 287, 219, 400, 365, 25, 41, 76, 92, 264, 160, 167, 214, 161, 39, 216, 236, 346, 371, 310, 105, 148, 357, 233, 353, 297, 318, 291, 158, 260, 379, 163, 287, 150, 232]","[179, 179, 147, 314, 48, 400, 389, 400, 248, 372, 400, 352, 315, 29, 33, 58, 116, 57, 290, 340, 304, 316, 83, 111, 348, 176, 247, 333, 267, 215, 312, 369, 400, 400, 119, 353, 146, 157, 183, 355, 400, 35, 381, 58, 101, 189, 207, 88, 222, 368, 239, 115, 145, 277, 225]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
MLBS_064_2018.tif,"[298, 368, 278, 196, 178, 1, 82, 365, 368, 374, 298, 333, 362, 315, 346, 1, 7, 1, 38, 188, 167, 177, 166, 194, 256, 47, 351, 227, 268, 234, 45, 69, 108, 240, 345, 195, 116, 211, 346, 246, 288, 325, 302, 117, 39, 64, 170, 72, 96, 162, 375, 354, 331, 252, 202, 296, 1, 109, 84, 39, 192, 225, 319, 1, 125, 64, 21, 85, 132, 109]","[5, 289, 140, 25, 1, 1, 58, 43, 131, 86, 252, 261, 224, 223, 141, 235, 298, 201, 242, 173, 213, 267, 378, 360, 364, 366, 363, 65, 102, 1, 124, 351, 364, 169, 174, 228, 41, 52, 13, 315, 303, 349, 125, 230, 175, 163, 66, 207, 163, 166, 333, 312, 291, 232, 109, 27, 140, 263, 266, 289, 303, 273, 81, 342, 1, 1, 69, 112, 112, 290]","[347, 400, 310, 226, 218, 52, 120, 400, 400, 400, 334, 368, 400, 350, 379, 38, 43, 36, 78, 236, 203, 227, 191, 248, 331, 73, 400, 283, 306, 285, 81, 110, 159, 314, 381, 255, 178, 236, 384, 291, 335, 348, 348, 161, 67, 105, 212, 114, 167, 188, 400, 379, 358, 309, 275, 349, 41, 150, 108, 88, 244, 273, 367, 42, 181, 120, 84, 137, 184, 183]","[39, 328, 176, 53, 25, 54, 105, 84, 167, 127, 299, 298, 289, 257, 177, 299, 344, 235, 286, 225, 242, 302, 400, 400, 400, 400, 400, 109, 148, 65, 170, 400, 400, 230, 223, 274, 98, 75, 51, 355, 360, 378, 185, 266, 204, 206, 120, 253, 226, 199, 365, 343, 321, 285, 171, 82, 199, 290, 298, 337, 349, 313, 131, 399, 55, 56, 121, 159, 164, 361]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
MLBS_069_2018.tif,"[351, 94, 355, 126, 216, 378, 21, 12, 1, 374, 190, 201, 127, 70, 62, 267, 287, 329, 335, 302, 54, 77, 132, 120, 34, 106, 23, 118, 156, 209, 316, 333, 152, 148, 202, 265, 185, 150, 210, 280, 317, 302, 50, 322, 244, 229, 272, 253, 240, 23, 91, 122, 20, 71, 250, 214, 1, 11, 27, 73]","[1, 205, 22, 320, 370, 197, 287, 354, 1, 243, 178, 213, 1, 67, 4, 377, 318, 278, 132, 168, 200, 221, 192, 261, 381, 35, 45, 143, 243, 1, 19, 72, 30, 72, 47, 45, 134, 313, 308, 119, 196, 240, 257, 325, 157, 198, 190, 225, 256, 98, 99, 237, 323, 339, 120, 156, 260, 223, 154, 157]","[384, 119, 388, 152, 253, 400, 51, 42, 45, 400, 227, 235, 186, 110, 115, 310, 337, 393, 391, 350, 89, 113, 199, 170, 76, 153, 73, 185, 226, 282, 359, 385, 210, 205, 271, 322, 223, 207, 280, 330, 372, 334, 119, 400, 290, 270, 305, 299, 311, 92, 142, 143, 56, 124, 270, 248, 27, 56, 75, 114]","[24, 230, 57, 354, 400, 225, 326, 381, 42, 278, 210, 256, 25, 96, 64, 400, 378, 332, 185, 204, 240, 258, 250, 325, 400, 88, 97, 199, 320, 42, 73, 131, 80, 135, 123, 108, 175, 382, 380, 170, 264, 276, 337, 399, 193, 247, 219, 260, 312, 155, 144, 267, 351, 396, 147, 190, 299, 267, 206, 205]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
MLBS_071_2018.tif,"[1, 380, 372, 298, 310, 257, 313, 263, 329, 155, 203, 1, 38, 41, 263, 206, 355, 17, 49, 1, 41, 21, 85, 77, 212, 281, 1, 14, 149, 236, 340, 305, 356, 214, 69, 44, 75, 74, 114, 261, 208, 155, 125, 180, 301, 131, 157, 268, 359, 371, 264, 295, 141, 187]","[305, 45, 257, 364, 167, 324, 83, 120, 138, 321, 313, 1, 46, 184, 278, 39, 361, 342, 145, 179, 221, 268, 241, 304, 349, 321, 48, 129, 267, 245, 310, 1, 1, 274, 17, 78, 133, 188, 201, 79, 1, 46, 141, 84, 254, 1, 363, 214, 112, 64, 3, 36, 93, 174]","[18, 400, 400, 351, 397, 284, 363, 326, 359, 203, 252, 71, 79, 80, 302, 245, 400, 74, 85, 43, 85, 90, 141, 151, 293, 327, 32, 52, 213, 283, 400, 355, 398, 249, 123, 109, 122, 124, 185, 310, 264, 204, 177, 260, 368, 193, 218, 314, 400, 400, 303, 345, 187, 253]","[339, 62, 291, 400, 252, 349, 137, 181, 162, 365, 353, 48, 80, 220, 319, 79, 400, 391, 189, 274, 262, 335, 299, 390, 400, 365, 131, 170, 322, 288, 364, 38, 35, 311, 67, 137, 184, 228, 256, 124, 43, 94, 197, 176, 309, 43, 400, 264, 157, 104, 44, 88, 139, 248]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
MLBS_073_2018.tif,"[177, 330, 180, 161, 131, 361, 1, 220, 131, 177, 157, 198, 142, 253, 259, 338, 340, 190, 88, 357, 365, 351, 346, 322, 108, 7, 1, 46, 26, 162, 35, 215, 119, 255, 111, 72, 23, 1, 34, 1, 193, 118, 49, 78, 274, 107, 183, 56, 112, 244, 267, 270, 67]","[67, 263, 220, 188, 207, 93, 181, 358, 371, 361, 323, 300, 268, 53, 1, 221, 153, 231, 257, 354, 245, 284, 1, 56, 1, 132, 249, 195, 213, 6, 251, 19, 53, 359, 157, 353, 355, 297, 13, 75, 207, 238, 148, 194, 285, 309, 136, 312, 102, 179, 223, 113, 85]","[250, 357, 196, 187, 176, 400, 32, 251, 171, 220, 203, 260, 198, 319, 334, 366, 400, 250, 135, 399, 400, 395, 400, 374, 155, 45, 34, 76, 76, 210, 87, 250, 173, 326, 160, 121, 75, 38, 82, 30, 224, 148, 110, 120, 341, 159, 248, 87, 167, 296, 328, 330, 109]","[133, 294, 247, 218, 255, 135, 250, 396, 400, 400, 365, 360, 321, 113, 49, 263, 221, 291, 310, 400, 282, 334, 51, 130, 49, 174, 297, 220, 252, 60, 307, 63, 101, 400, 206, 395, 400, 352, 64, 135, 232, 269, 195, 241, 334, 369, 197, 348, 153, 224, 278, 186, 132]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
